Year,Release Date,Model,Family,Discontinued
2009,6/8/2009,MacBook Air (Mid 2009),MacBook Air,10/20/2010
2009,6/19/2009,iPhone 3GS (16 & 32 GB),iPhone,6/24/2010
2009,7/30/2009,Time Capsule (2nd gen) (2 TB),"AirPort, drives",3/31/2010
2009,9/9/2009,iPod Nano (5th gen),iPod Nano,9/1/2010
2009,9/9/2009,iPod Classic (6th gen) (160 GB),iPod Classic,9/9/2014
2009,9/9/2009,iPod Touch (3rd generation),iPod Touch,9/1/2010
2009,9/9/2009,iPod Shuffle (3rd gen) (2 GB),iPod Shuffle,9/1/2010
2009,10/20/2009,iMac (Late 2009),iMac,7/27/2010
2009,10/20/2009,MacBook (Late 2009),MacBook,5/18/2010
2009,10/20/2009,Mac Mini (Late 2009),Mac Mini,6/15/2010
2009,10/20/2009,Magic Mouse,Apple Mouse,10/13/2015
2009,10/20/2009,AirPort Extreme 802.11n (4th gen),AirPort,6/21/2011
2010,3/31/2010,Time Capsule (3rd gen),"AirPort, drives",6/21/2011
2010,4/3/2010,iPad (Wi-Fi),iPad,3/2/2011
2010,4/13/2010,MacBook Pro (Mid 2010),MacBook Pro,2/24/2011
2010,4/30/2010,iPad (Wi-Fi + 3G),iPad,3/2/2011
2010,5/18/2010,MacBook (Mid 2010),MacBook,7/20/2011
2010,6/15/2010,Mac Mini (Mid 2010),Mac Mini,7/20/2011
2010,6/24/2010,iPhone 3GS (8 GB),iPhone,9/12/2012
2010,6/24/2010,iPhone 4 (GSM) (16 & 32 GB),iPhone,10/4/2011
2010,7/27/2010,iMac (Mid 2010),iMac,5/3/2011
2010,7/27/2010,Magic Trackpad,Trackpad,10/13/2015
2010,7/27/2010,Apple Battery Charger,Input Device Accessories,1/15/2016
2010,7/27/2010,"LED Cinema Display (27"")",Displays,12/2/2013
2010,8/9/2010,Mac Pro (Mid 2010),Mac Pro,6/11/2012
2010,9/1/2010,iPod Touch (4th generation) (8 & 64 GB),iPod Touch,9/12/2012
2010,9/1/2010,iPod Touch (4th generation) (32 GB),iPod Touch,5/30/2013
2010,9/1/2010,iPod Nano (6th gen),iPod Nano,9/12/2012
2010,9/1/2010,iPod Shuffle (4th gen),iPod Shuffle,7/27/2017
2010,9/1/2010,Apple TV (2nd gen),Apple TV,3/7/2012
2010,10/20/2010,MacBook Air (Late 2010),MacBook Air,7/20/2011
2011,2/10/2011,iPhone 4 (CDMA) (16 & 32 GB),iPhone,10/4/2011
2011,2/24/2011,MacBook Pro (Early 2011),MacBook Pro,10/24/2011
2011,3/11/2011,iPad 2 (16 GB),iPad,3/18/2014
2011,3/11/2011,iPad 2 (32 & 64 GB),iPad,3/7/2012
2011,5/3/2011,iMac (Mid 2011),iMac,11/30/2012
2011,6/21/2011,AirPort Extreme 802.11n (5th gen),AirPort,6/10/2013
2011,6/21/2011,Time Capsule (4th gen),"AirPort, drives",6/10/2013
2011,7/20/2011,MacBook Air (Mid 2011),MacBook Air,6/11/2012
2011,7/20/2011,Mac Mini (Mid 2011),Mac Mini,10/23/2012
2011,7/20/2011,Thunderbolt Display,Displays,6/23/2016
2011,10/14/2011,iPhone 4 (8 GB),iPhone,9/10/2013
2011,10/14/2011,iPhone 4S (16 GB),iPhone,9/10/2013
2011,10/14/2011,iPhone 4S (32 & 64 GB),iPhone,9/12/2012
2011,10/14/2011,MacBook Pro (Late 2011),MacBook Pro,6/11/2012
2012,3/16/2012,iPad (3rd gen),iPad,10/23/2012
2012,3/16/2012,Apple TV (3rd gen),Apple TV,1/28/2013
2012,6/11/2012,Mac Pro (Mid 2012),Mac Pro,12/19/2013
2012,6/11/2012,MacBook Air (Mid 2012),MacBook Air,6/10/2013
2012,6/11/2012,MacBook Pro (Mid 2012),MacBook Pro,10/27/2016
2012,6/11/2012,"MacBook Pro with Retina display (3rd gen) (15"") (Mid 2012)",MacBook Pro,2/13/2013
2012,6/11/2012,AirPort Express 802.11n (2nd gen),AirPort Express,4/26/2018
2012,9/12/2012,EarPods with 3.5mm connector,iPhone accessories,current
2012,9/12/2012,iPod Touch (4th generation) (16 GB),iPod Touch,5/30/2013
2012,9/12/2012,iPhone 5,iPhone,9/10/2013
2012,10/11/2012,iPod Touch (5th generation) (32 & 64 GB),iPod Touch,7/15/2015
2012,10/11/2012,iPod Nano (7th gen),iPod Nano,7/27/2017
2012,10/23/2012,Mac Mini (Late 2012),Mac Mini,10/16/2014
2012,10/23/2012,"MacBook Pro with Retina display (3rd gen) (13"") (Late 2012)",MacBook Pro,2/13/2013
2012,11/2/2012,iPad mini (1st gen) (Wi-Fi) (16 GB),iPad,6/19/2015
2012,11/2/2012,iPad mini (1st gen) (Wi-Fi) (32 & 64 GB),iPad,10/22/2013
2012,11/2/2012,iPad (4th gen) (Wi-Fi) (16 GB),iPad,10/16/2014
2012,11/2/2012,iPad (4th gen) (Wi-Fi) (32 & 64 GB),iPad,10/22/2013
2012,11/16/2012,iPad Mini (Wi-Fi + Cellular) (16 GB),iPad,6/19/2015
2012,11/16/2012,iPad Mini (Wi-Fi + Cellular) (32 & 64 GB),iPad,10/22/2013
2012,11/16/2012,iPad (4th gen) (Wi-Fi + Cellular) (16 GB),iPad,10/16/2014
2012,11/16/2012,iPad (4th gen) (Wi-Fi + Cellular) (32 & 64 GB),iPad,10/22/2013
2012,11/30/2012,"iMac (21.5"") (Late 2012)",iMac,9/24/2013
2012,12/1/2012,"iMac (27"") (Late 2012)",iMac,9/24/2013
2013,1/28/2013,Apple TV (3rd gen Rev A),Apple TV,9/8/2016
2013,2/13/2013,MacBook Pro with Retina display (3rd gen) (Early 2013),MacBook Pro,10/22/2013
2013,5/30/2013,iPod Touch (5th generation) (16 GB),iPod Touch,6/26/2014
2013,6/10/2013,AirPort Extreme 802.11ac (6th gen),AirPort,4/26/2018
2013,6/10/2013,Time Capsule (5th gen),"AirPort, drives",4/26/2018
2013,6/10/2013,MacBook Air (Mid 2013),MacBook Air,4/29/2014
2013,9/20/2013,iPhone 4S (8 GB),iPhone,9/9/2014
2013,9/20/2013,iPhone 5C (16 & 32 GB),iPhone,9/9/2014
2013,9/20/2013,iPhone 5S (16 & 32 GB),iPhone,3/21/2016
2013,9/20/2013,iPhone 5S (64 GB),iPhone,9/9/2014
2013,9/24/2013,"iMac (21.5"") (Late 2013)",iMac,6/18/2014
2013,9/24/2013,"iMac (27"") (Late 2013)",iMac,10/13/2015
2013,10/22/2013,MacBook Pro with Retina display (3rd gen) (Late 2013),MacBook Pro,7/29/2014
2013,11/1/2013,iPad Air (16 & 32 GB),iPad,3/21/2016
2013,11/1/2013,iPad Air (64 & 128 GB),iPad,10/16/2014
2013,11/12/2013,iPad Mini 2 (16 GB),iPad,9/7/2016
2013,11/12/2013,iPad Mini 2 (32 GB),iPad,3/21/2017
2013,11/12/2013,iPad Mini 2 (64 & 128 GB),iPad,10/16/2014
2013,12/19/2013,Mac Pro (Late 2013),Mac Pro,12/10/2019
2014,3/18/2014,iPhone 5C (8 GB),iPhone,9/9/2015
2014,4/29/2014,MacBook Air (Early 2014),MacBook Air,3/9/2015
2014,6/18/2014,"iMac (21.5-inch, Mid 2014)",iMac,6/5/2017
2014,6/26/2014,"iPod Touch 16GB (5th generation, Mid 2013)",iPod Touch,7/15/2015
2014,7/29/2014,"MacBook Pro (Retina, Mid 2014)",MacBook Pro,3/9/2015
2014,9/19/2014,iPhone 6 (16 & 64 GB),iPhone,9/7/2016
2014,9/19/2014,iPhone 6 Plus (16 & 64 GB),iPhone,9/7/2016
2014,9/19/2014,iPhone 6 (128 GB),iPhone,9/9/2015
2014,9/19/2014,iPhone 6 Plus (128 GB),iPhone,9/9/2015
2014,10/16/2014,"iMac (Retina 5K, 27-inch, Late 2014)",iMac,10/13/2015
2014,10/16/2014,Mac Mini (Late 2014),Mac Mini,10/30/2018
2014,10/22/2014,iPad Air 2 (16 & 64 GB),iPad,9/7/2016
2014,10/22/2014,iPad Air 2 (128 GB),iPad,3/21/2017
2014,10/22/2014,"iPad Mini 3 (16, 64 & 128 GB)",iPad,9/9/2015
2015,3/9/2015,"MacBook Air (13-inch, Early 2015)",MacBook Air,6/5/2017
2015,3/9/2015,"MacBook Air (11-inch, Early 2015)",MacBook Air,10/27/2016
2015,3/9/2015,"MacBook Pro (Retina, 13-inch, Early 2015)",MacBook Pro,6/5/2017
2015,4/10/2015,"MacBook (Retina, 12-inch, Early 2015)",MacBook,4/19/2016
2015,4/24/2015,Apple Watch (1st generation),Apple Watch,9/7/2016
2015,4/24/2015,Apple Watch Sport (1st generation),Apple Watch,9/7/2016
2015,4/24/2015,Apple Watch Edition (1st generation),Apple Watch,9/7/2016
2015,5/19/2015,"MacBook Pro (Retina, 15-inch, Mid 2015)",MacBook Pro,7/12/2018
2015,5/19/2015,"iMac (Retina 5K, 27-inch, Mid 2015)",iMac,10/13/2015
2015,7/15/2015,iPod Touch (6th generation) (32 GB and 128 GB),iPod Touch,5/28/2019
2015,7/15/2015,iPod Touch (6th generation) (16 GB and 64 GB),iPod Touch,7/27/2017
2015,9/9/2015,iPad Mini 4 (16 GB and 64 GB),iPad,9/7/2016
2015,9/9/2015,iPad Mini 4 (32 GB),iPad,3/21/2017
2015,9/9/2015,iPad Mini 4 (128 GB),iPad,3/18/2019
2015,9/25/2015,iPhone 6S (16GB and 64GB),iPhone,9/7/2016
2015,9/25/2015,iPhone 6S (128 GB),iPhone,9/12/2018
2015,9/25/2015,iPhone 6S Plus (16GB and 64GB),iPhone,9/7/2016
2015,9/25/2015,iPhone 6S Plus (128 GB),iPhone,9/12/2018
2015,10/13/2015,"iMac (21.5-inch, Late 2015)",iMac,6/5/2017
2015,10/13/2015,"iMac (Retina 4K, 21.5-inch, Late 2015)",iMac,6/5/2017
2015,10/13/2015,"iMac (Retina 5K, 27-inch, Late 2015)",iMac,6/5/2017
2015,10/13/2015,Magic Mouse 2,Apple Mouse,current
2015,10/13/2015,Magic Trackpad 2,Trackpad,current
2015,10/13/2015,Magic Keyboard,Apple Keyboard,current
2015,10/30/2015,Apple TV HD (Previously Apple TV (4th generation)) (32 GB),Apple TV,current
2015,10/30/2015,Apple TV HD (Previously Apple TV (4th generation)) (64 GB),Apple TV,9/12/2017
2015,11/11/2015,iPad Pro (12.9-inch) (32 and 128 GB),iPad,6/5/2017
2015,11/11/2015,Apple Pencil,iPad,current
2016,3/31/2016,iPad Pro (9.7-inch),iPad,6/5/2017
2016,3/31/2016,iPhone SE (1st generation) (16 & 64 GB),iPhone,3/21/2017
2016,3/31/2016,iPad Pro (12.9-inch) (256 GB),iPad,6/5/2017
2016,4/19/2016,"MacBook (Retina, 12-inch, Early 2016)",MacBook,6/5/2017
2016,9/7/2016,iPad Air 2 (32 GB),iPad,3/21/2017
2016,9/16/2016,iPhone 7 (32 & 128 GB),iPhone,9/10/2019
2016,9/16/2016,iPhone 7 (256 GB),iPhone,9/12/2017
2016,9/16/2016,iPhone 7 Plus (32 & 128 GB),iPhone,9/10/2019
2016,9/16/2016,iPhone 7 Plus (256 GB),iPhone,9/12/2017
2016,9/16/2016,EarPods with Lightning Connector,iPhone accessories,current
2016,9/16/2016,iPhone 6S (32 GB),iPhone,9/12/2018
2016,9/16/2016,iPhone 6S Plus (32 GB),iPhone,9/12/2018
2016,9/16/2016,Apple Watch Series 1,Apple Watch,9/12/2018
2016,9/16/2016,Apple Watch Series 2,Apple Watch,9/12/2017
2016,9/16/2016,Apple Watch Hermès Series 2,Apple Watch,9/12/2017
2016,9/16/2016,Apple Watch Edition Series 2,Apple Watch,9/12/2017
2016,10/27/2016,"MacBook Pro (13-inch, 2016, Two Thunderbolt 3 ports)",MacBook Pro,6/5/2017
2016,10/27/2016,"MacBook Pro (13-inch, 2016, Four Thunderbolt 3 ports)",MacBook Pro,6/5/2017
2016,10/27/2016,"MacBook Pro (15-inch, 2016)",MacBook Pro,6/5/2017
2016,10/27/2016,Apple Watch Nike+ Series 2,Apple Watch,9/12/2017
2016,12/19/2016,AirPods (1st generation),iPhone accessories,3/20/2019
2017,3/21/2017,iPhone SE (1st generation) (32 GB and 128 GB),iPhone,9/12/2018
2017,3/24/2017,iPad (5th generation),iPad,3/27/2018
2017,6/5/2017,iPad Pro (12.9-inch) (2nd generation),iPad,11/7/2018
2017,6/5/2017,iPad Pro (10.5-inch),iPad,3/18/2019
2017,6/5/2017,"MacBook Air (13-inch, 2017)",MacBook Air,7/9/2019
2017,6/5/2017,"MacBook (Retina, 12-inch, 2017)",MacBook,7/9/2019
2017,6/5/2017,"MacBook Pro (13-inch, 2017, Two Thunderbolt 3 ports)",MacBook Pro,7/9/2019
2017,6/5/2017,"MacBook Pro (13-inch, 2017, Four Thunderbolt 3 ports)",MacBook Pro,7/12/2018
2017,6/5/2017,"MacBook Pro (15-inch, 2017)",MacBook Pro,7/12/2018
2017,6/5/2017,"iMac (21.5-inch, 2017)",iMac,current
2017,6/5/2017,"iMac (Retina 4K, 21.5-inch, 2017)",iMac,3/19/2019
2017,6/5/2017,"iMac (Retina 5K, 27-inch, 2017)",iMac,3/19/2019
2017,6/5/2017,Magic Keyboard with Numeric Keypad,Apple Keyboard,current
2017,9/22/2017,Apple TV 4K (1st generation),Apple TV,4/20/2021
2017,9/22/2017,Apple Watch Series 3,Apple Watch,current
2017,9/22/2017,Apple Watch Hermès Series 3,Apple Watch,9/12/2018
2017,9/22/2017,Apple Watch Edition Series 3,Apple Watch,9/12/2018
2017,9/22/2017,Apple Watch Nike+ Series 3,Apple Watch,current
2017,9/22/2017,iPhone 8 (64 GB),iPhone,4/15/2020
2017,9/22/2017,iPhone 8 (256 GB),iPhone,9/10/2019
2017,9/22/2017,iPhone 8 Plus (64 GB),iPhone,4/15/2020
2017,9/22/2017,iPhone 8 Plus (256 GB),iPhone,9/10/2019
2017,11/3/2017,iPhone X,iPhone,9/12/2018
2017,12/14/2017,iMac Pro (2017),iMac,3/5/2021
2018,2/9/2018,HomePod,HomePod,3/12/2021
2018,3/27/2018,iPad (6th generation),iPad,9/10/2019
2018,7/12/2018,"MacBook Pro (13-inch, 2018, Four Thunderbolt 3 ports)",MacBook Pro,5/21/2019
2018,7/12/2018,"MacBook Pro (15-inch, 2018)",MacBook Pro,5/21/2019
2018,9/21/2018,Apple Watch Series 4,Apple Watch,9/10/2019
2018,9/21/2018,Apple Watch Hermès Series 4,Apple Watch,9/10/2019
2018,9/21/2018,Apple Watch Nike+ Series 4,Apple Watch,9/10/2019
2018,9/21/2018,iPhone XS,iPhone,9/10/2019
2018,9/21/2018,iPhone XS Max,iPhone,9/10/2019
2018,10/26/2018,iPhone XR (64 GB and 128 GB),iPhone,current
2018,10/26/2018,iPhone XR (256 GB),iPhone,9/10/2019
2018,10/30/2018,Apple Pencil (2nd generation),iPad,current
2018,11/7/2018,iPad Pro 11-inch (1st generation),iPad,3/18/2020
2018,11/7/2018,iPad Pro 12.9-inch (3rd generation),iPad,3/18/2020
2018,11/7/2018,"MacBook Air (Retina, 13-inch, 2018)",MacBook Air,7/9/2019
2018,11/7/2018,Mac Mini (2018) (Intel Core i3),Mac Mini,11/17/2020
2018,11/7/2018,Mac Mini (2018) (Intel Core i5 and i7),Mac Mini,current
2019,3/18/2019,iPad Air (3rd generation),iPad,9/15/2020
2019,3/18/2019,iPad Mini (5th generation),iPad,current
2019,3/18/2019,"iMac (Retina 4K, 21.5-inch, 2019)",iMac,4/20/2021
2019,3/18/2019,"iMac (Retina 5K, 27-inch, 2019)",iMac,8/4/2020
2019,3/20/2019,AirPods (2nd generation),iPhone accessories,current
2019,5/21/2019,"MacBook Pro (13-inch, 2019, Four Thunderbolt 3 ports)",MacBook Pro,5/4/2020
2019,5/21/2019,"MacBook Pro (15-inch, 2019)",MacBook Pro,11/13/2019
2019,5/28/2019,iPod Touch (7th generation),iPod Touch,current
2019,7/9/2019,"MacBook Air (Retina, 13-inch, 2019)",MacBook Air,3/18/2020
2019,7/9/2019,"Macbook Pro (13-inch, 2019, Two Thunderbolt 3 ports)",MacBook Pro,5/4/2020
2019,8/20/2019,Apple Card,iPhone accessories,current
2019,9/20/2019,Apple Watch Series 5,Apple Watch,9/15/2020
2019,9/20/2019,Apple Watch Hermès Series 5,Apple Watch,9/15/2020
2019,9/20/2019,Apple Watch Nike Series 5,Apple Watch,9/15/2020
2019,9/20/2019,Apple Watch Edition Series 5,Apple Watch,9/15/2020
2019,9/20/2019,iPhone 8 (128 GB),iPhone,4/15/2020
2019,9/20/2019,iPhone 8 Plus (128 GB),iPhone,4/15/2020
2019,9/20/2019,iPhone 11,iPhone,current
2019,9/20/2019,iPhone 11 Pro,iPhone,10/13/2020
2019,9/20/2019,iPhone 11 Pro Max,iPhone,10/13/2020
2019,9/25/2019,iPad (7th generation),iPad,9/15/2020
2019,10/30/2019,AirPods Pro,iPhone accessories,current
2019,11/13/2019,"MacBook Pro (16-inch, 2019)",MacBook Pro,current
2019,12/10/2019,Mac Pro (2019),Mac Pro,current
2019,12/10/2019,Pro Display XDR,Displays,current
2020,3/18/2020,,,
2020,3/18/2020,iPad Pro 11-inch (2nd generation),iPad,4/20/2021
2020,3/18/2020,iPad Pro 12.9-inch (4th generation),iPad,4/20/2021
2020,3/18/2020,Magic Keyboard for iPad,Apple Keyboard,current
2020,3/18/2020,"MacBook Air (Retina, 13-inch, 2020)",MacBook Air,11/17/2020
2020,4/24/2020,iPhone SE (2nd generation),iPhone,current
2020,5/4/2020,"MacBook Pro (13-inch, 2020, Four Thunderbolt 3 ports)",MacBook Pro,current
2020,5/4/2020,"MacBook Pro (13-inch, 2020, Two Thunderbolt 3 ports)",,11/17/2020
2020,8/4/2020,"iMac (Retina 5K, 27-inch, 2020)",iMac,current
2020,9/18/2020,Apple Watch Series 6,Apple Watch,current
2020,9/18/2020,Apple Watch Hermès Series 6,Apple Watch,current
2020,9/18/2020,Apple Watch Nike Series 6,Apple Watch,current
2020,9/18/2020,Apple Watch SE,Apple Watch,current
2020,9/18/2020,iPad (8th generation),iPad,current
2020,10/23/2020,iPad Air (4th generation),iPad,current
2020,10/23/2020,iPhone 12,iPhone,current
2020,10/23/2020,iPhone 12 Pro,iPhone,current
2020,11/13/2020,iPhone 12 Mini,iPhone,current
2020,11/13/2020,iPhone 12 Pro Max,iPhone,current
2020,11/16/2020,HomePod Mini,HomePod,current
2020,11/17/2020,"Mac Mini (M1, 2020)",Mac Mini,current
2020,11/17/2020,"MacBook Air (M1, 2020)",MacBook Air,current
2020,11/17/2020,"MacBook Pro (13-inch, M1, 2020)",MacBook Pro,current
2020,12/15/2020,AirPods Max,iPhone accessories,current
2021,4/30/2021,AirTag,iPhone accessories,current
2021,5/1/2021,Apple TV 4K (2nd generation),Apple TV,current
2021,5/1/2021,"iMac (24-inch, M1, 2021)",iMac,current
2021,5/1/2021,Magic Keyboard with Touch ID,Apple Keyboard,current
2021,5/1/2021,Magic Keyboard with Touch ID and Numeric Keypad,Apple Keyboard,current
2021,5/1/2021,iPad Pro 11-inch (3rd generation),iPad,current
2021,5/1/2021,iPad Pro 12.9-inch (5th generation),iPad,current
