,open,high,low,close,adjclose,volume,ticker
1973-06-14,1.2019230127334595,1.2019230127334595,1.1793869733810425,1.1793869733810425,0.2678530812263489,3279744,GE
1973-06-15,1.1793869733810425,1.1793869733810425,1.156851053237915,1.1618590354919434,0.2638723850250244,2990208,GE
1973-06-18,1.1543469429016113,1.1543469429016113,1.1393229961395264,1.1468349695205688,0.26046010851860046,3050112,GE
1973-06-19,1.1468349695205688,1.171875,1.1468349695205688,1.156851053237915,0.26273491978645325,3534336,GE
1973-06-20,1.156851053237915,1.1643630266189575,1.1518429517745972,1.1593550443649292,0.2633035480976105,2960256,GE
1973-06-21,1.1593550443649292,1.1618590354919434,1.1443309783935547,1.1443309783935547,0.25989142060279846,2396160,GE
1973-06-22,1.1443309783935547,1.171875,1.1368190050125122,1.1443309783935547,0.25989142060279846,3699072,GE
1973-06-25,1.1368190050125122,1.1368190050125122,1.1192909479141235,1.1242990493774414,0.2553420662879944,2371200,GE
1973-06-26,1.1242990493774414,1.1393229961395264,1.111778974533081,1.1393229961395264,0.25875410437583923,2985216,GE
1973-06-27,1.1393229961395264,1.1418269872665405,1.1293070316314697,1.1418269872665405,0.259322851896286,2451072,GE
1973-06-28,1.1418269872665405,1.1593550443649292,1.134315013885498,1.1593550443649292,0.2633035480976105,5351424,GE
1973-06-29,1.1593550443649292,1.1643630266189575,1.149338960647583,1.149338960647583,0.26102906465530396,1517568,GE
1973-07-02,1.149338960647583,1.149338960647583,1.1242990493774414,1.1368190050125122,0.25818532705307007,3149952,GE
1973-07-03,1.1368190050125122,1.1393229961395264,1.1318110227584839,1.1318110227584839,0.2570480704307556,2121600,GE
1973-07-05,1.1318110227584839,1.1318110227584839,1.1167869567871094,1.1318110227584839,0.2570480704307556,3619200,GE
1973-07-06,1.1318110227584839,1.1318110227584839,1.1217950582504272,1.1318110227584839,0.2570480704307556,2006784,GE
1973-07-09,1.1318110227584839,1.1318110227584839,1.1242990493774414,1.1318110227584839,0.2570480704307556,3055104,GE
1973-07-10,1.1318110227584839,1.1468349695205688,1.1318110227584839,1.1393229961395264,0.25875410437583923,3159936,GE
1973-07-11,1.1443309783935547,1.1994190216064453,1.1443309783935547,1.1969150304794312,0.27183404564857483,5486208,GE
1973-07-12,1.1969150304794312,1.2019230127334595,1.1818909645080566,1.1843949556350708,0.2689904570579529,3409536,GE
1973-07-13,1.1843949556350708,1.1894030570983887,1.1618590354919434,1.1618590354919434,0.2638723850250244,2975232,GE
1973-07-16,1.1618590354919434,1.1793869733810425,1.156851053237915,1.1793869733810425,0.2678530812263489,3204864,GE
1973-07-17,1.1818909645080566,1.2019230127334595,1.1818909645080566,1.1919070482254028,0.2706966996192932,5571072,GE
1973-07-18,1.1919070482254028,1.2244590520858765,1.1894030570983887,1.2219549417495728,0.27752071619033813,3963648,GE
1973-07-19,1.2219549417495728,1.2444909811019897,1.2219549417495728,1.2369790077209473,0.28093308210372925,5940480,GE
1973-07-20,1.2369790077209473,1.246994972229004,1.2219549417495728,1.234475016593933,0.28036433458328247,3763968,GE
1973-07-23,1.2394829988479614,1.2545069456100464,1.2394829988479614,1.2545069456100464,0.2849138379096985,2775552,GE
1973-07-24,1.2520029544830322,1.2520029544830322,1.2369790077209473,1.2444909811019897,0.28263917565345764,3569280,GE
1973-07-25,1.2444909811019897,1.2770429849624634,1.2444909811019897,1.2745389938354492,0.28946325182914734,5945472,GE
1973-07-26,1.2745389938354492,1.2795469760894775,1.2595150470733643,1.2745389938354492,0.28946325182914734,3878784,GE
1973-07-27,1.2745389938354492,1.2895629405975342,1.2670270204544067,1.2845549583435059,0.29173803329467773,2690688,GE
1973-07-30,1.2845549583435059,1.2995790243148804,1.2820509672164917,1.28705894947052,0.2923068404197693,3329664,GE
1973-07-31,1.28705894947052,1.2895629405975342,1.25701105594635,1.25701105594635,0.28548258543014526,6080256,GE
1973-08-01,1.25701105594635,1.2620190382003784,1.2369790077209473,1.2369790077209473,0.28093308210372925,5131776,GE
1973-08-02,1.234475016593933,1.234475016593933,1.2169469594955444,1.231971025466919,0.2797957956790924,4053504,GE
1973-08-03,1.231971025466919,1.2419869899749756,1.2269630432128906,1.2419869899749756,0.28207048773765564,2735616,GE
1973-08-06,1.2419869899749756,1.2620190382003784,1.2369790077209473,1.2595150470733643,0.28605109453201294,2346240,GE
1973-08-07,1.25701105594635,1.25701105594635,1.234475016593933,1.234475016593933,0.28036433458328247,3244800,GE
1973-08-08,1.234475016593933,1.234475016593933,1.1994190216064453,1.2044270038604736,0.27354007959365845,5566080,GE
1973-08-09,1.2044270038604736,1.2044270038604736,1.1919070482254028,1.194411039352417,0.27126526832580566,4348032,GE
1973-08-10,1.194411039352417,1.209434986114502,1.186898946762085,1.2044270038604736,0.27354007959365845,3090048,GE
1973-08-13,1.2044270038604736,1.2119389772415161,1.1919070482254028,1.1994190216064453,0.27240270376205444,2091648,GE
1973-08-14,1.1994190216064453,1.2219549417495728,1.194411039352417,1.2044270038604736,0.27354007959365845,2975232,GE
1973-08-15,1.2069309949874878,1.2269630432128906,1.2069309949874878,1.2119389772415161,0.2752460837364197,2570880,GE
1973-08-16,1.2119389772415161,1.2244590520858765,1.2069309949874878,1.2069309949874878,0.27593308687210083,3644160,GE
1973-08-17,1.2069309949874878,1.2144429683685303,1.2019230127334595,1.209434986114502,0.27650561928749084,1507584,GE
1973-08-20,1.209434986114502,1.2169469594955444,1.1919070482254028,1.1994190216064453,0.2742156982421875,2306304,GE
1973-08-21,1.1994190216064453,1.2019230127334595,1.186898946762085,1.186898946762085,0.27135327458381653,1772160,GE
1973-08-22,1.186898946762085,1.1994190216064453,1.186898946762085,1.1919070482254028,0.27249833941459656,1452672,GE
1973-08-23,1.194411039352417,1.2044270038604736,1.194411039352417,1.1994190216064453,0.2742156982421875,2915328,GE
1973-08-24,1.1994190216064453,1.209434986114502,1.1618590354919434,1.1743789911270142,0.26849085092544556,22399104,GE
1973-08-27,1.1693710088729858,1.1693710088729858,1.1518429517745972,1.1618590354919434,0.2656286060810089,2985216,GE
1973-08-28,1.1618590354919434,1.1618590354919434,1.156851053237915,1.1618590354919434,0.2656286060810089,2356224,GE
1973-08-29,1.1618590354919434,1.1693710088729858,1.1593550443649292,1.1643630266189575,0.2662011981010437,4073472,GE
1973-08-30,1.1643630266189575,1.1768829822540283,1.1618590354919434,1.1668670177459717,0.26677343249320984,3030144,GE
1973-08-31,1.1668670177459717,1.1843949556350708,1.1668670177459717,1.1843949556350708,0.2707808315753937,2031744,GE
1973-09-04,1.186898946762085,1.194411039352417,1.186898946762085,1.1919070482254028,0.27249833941459656,2011776,GE
1973-09-05,1.1919070482254028,1.1919070482254028,1.1793869733810425,1.1818909645080566,0.27020829916000366,3339648,GE
1973-09-06,1.1818909645080566,1.1818909645080566,1.1618590354919434,1.1693710088729858,0.26734596490859985,2915328,GE
1973-09-07,1.1693710088729858,1.171875,1.1443309783935547,1.1643630266189575,0.2662011981010437,3025152,GE
1973-09-10,1.1643630266189575,1.1693710088729858,1.1518429517745972,1.1593550443649292,0.26505592465400696,2925312,GE
1973-09-11,1.1468349695205688,1.1468349695205688,1.1293070316314697,1.1418269872665405,0.261048823595047,3938688,GE
1973-09-12,1.1418269872665405,1.149338960647583,1.1242990493774414,1.134315013885498,0.25933143496513367,3010176,GE
1973-09-13,1.134315013885498,1.1418269872665405,1.1242990493774414,1.1368190050125122,0.25990378856658936,3574272,GE
1973-09-14,1.1418269872665405,1.1768829822540283,1.1418269872665405,1.171875,0.26791855692863464,3589248,GE
1973-09-17,1.1818909645080566,1.2069309949874878,1.1818909645080566,1.2044270038604736,0.27536076307296753,6269952,GE
1973-09-18,1.2044270038604736,1.2069309949874878,1.1843949556350708,1.186898946762085,0.27135327458381653,7363200,GE
1973-09-19,1.186898946762085,1.209434986114502,1.1793869733810425,1.209434986114502,0.27650561928749084,6035328,GE
1973-09-20,1.2219549417495728,1.249498963356018,1.2219549417495728,1.249498963356018,0.28566521406173706,7557888,GE
1973-09-21,1.249498963356018,1.2770429849624634,1.234475016593933,1.272035002708435,0.2908174693584442,5391360,GE
1973-09-24,1.2895629405975342,1.3020830154418945,1.2895629405975342,1.2995790243148804,0.29711470007896423,6918912,GE
1973-09-25,1.2995790243148804,1.3146029710769653,1.292067050933838,1.292067050933838,0.2953973114490509,7158528,GE
1973-09-26,1.292067050933838,1.3045870065689087,1.2820509672164917,1.294571042060852,0.29596981406211853,6244992,GE
1973-09-27,1.294571042060852,1.294571042060852,1.2645230293273926,1.272035002708435,0.2908174693584442,6254976,GE
1973-09-28,1.272035002708435,1.2770429849624634,1.25701105594635,1.2620190382003784,0.2885276973247528,3529344,GE
1973-10-01,1.2595150470733643,1.2595150470733643,1.2394829988479614,1.25701105594635,0.28738269209861755,2980224,GE
1973-10-02,1.25701105594635,1.2770429849624634,1.25701105594635,1.2770429849624634,0.29196253418922424,3364608,GE
1973-10-03,1.2770429849624634,1.2845549583435059,1.272035002708435,1.2795469760894775,0.29253482818603516,3579264,GE
1973-10-04,1.2795469760894775,1.292067050933838,1.2795469760894775,1.28705894947052,0.2942522466182709,3619200,GE
1973-10-05,1.292067050933838,1.332131028175354,1.292067050933838,1.3296270370483398,0.3039845824241638,4452864,GE
1973-10-08,1.3296270370483398,1.3396430015563965,1.3045870065689087,1.332131028175354,0.30455678701400757,3689088,GE
1973-10-09,1.3371390104293823,1.3696919679641724,1.3371390104293823,1.3596750497817993,0.31085410714149475,6195072,GE
1973-10-10,1.3571710586547852,1.3571710586547852,1.3221149444580078,1.332131028175354,0.30455678701400757,4537728,GE
1973-10-11,1.332131028175354,1.347154974937439,1.3296270370483398,1.3446509838104248,0.3074190318584442,3199872,GE
1973-10-12,1.3446509838104248,1.3496589660644531,1.3271230459213257,1.3346350193023682,0.30512934923171997,3304704,GE
1973-10-15,1.3146029710769653,1.3146029710769653,1.294571042060852,1.294571042060852,0.29596981406211853,2840448,GE
1973-10-16,1.294571042060852,1.3020830154418945,1.2770429849624634,1.2995790243148804,0.29711470007896423,2710656,GE
1973-10-17,1.2995790243148804,1.3246190547943115,1.292067050933838,1.3120989799499512,0.29997703433036804,2311296,GE
1973-10-18,1.3146029710769653,1.3246190547943115,1.3146029710769653,1.3221149444580078,0.30226701498031616,3120000,GE
1973-10-19,1.3271230459213257,1.3446509838104248,1.3271230459213257,1.3421469926834106,0.30684682726860046,3259776,GE
1973-10-22,1.3421469926834106,1.3596750497817993,1.3346350193023682,1.3496589660644531,0.30856406688690186,2575872,GE
1973-10-23,1.3496589660644531,1.3521629571914673,1.3296270370483398,1.3446509838104248,0.3074190318584442,3000192,GE
1973-10-24,1.3446509838104248,1.3521629571914673,1.3296270370483398,1.3521629571914673,0.3091365396976471,2990208,GE
1973-10-25,1.3421469926834106,1.3421469926834106,1.3271230459213257,1.3396430015563965,0.3062742054462433,2201472,GE
1973-10-26,1.3396430015563965,1.3571710586547852,1.3396430015563965,1.3571710586547852,0.31028154492378235,4088448,GE
1973-10-29,1.3596750497817993,1.3746999502182007,1.3596750497817993,1.3646830320358276,0.31199875473976135,2625792,GE
1973-10-30,1.3646830320358276,1.3671879768371582,1.332131028175354,1.3396430015563965,0.3062742054462433,3055104,GE
1973-10-31,1.3271230459213257,1.3271230459213257,1.3070909976959229,1.309594988822937,0.29940471053123474,3045120,GE
1973-11-01,1.309594988822937,1.3120989799499512,1.2845549583435059,1.28705894947052,0.2942522466182709,2820480,GE
1973-11-02,1.28705894947052,1.294571042060852,1.2770429849624634,1.2820509672164917,0.293107271194458,3015168,GE
1973-11-05,1.2795469760894775,1.2795469760894775,1.25701105594635,1.2645230293273926,0.28910011053085327,3179904,GE
1973-11-06,1.2645230293273926,1.2820509672164917,1.25701105594635,1.25701105594635,0.28738269209861755,2825472,GE
1973-11-07,1.25701105594635,1.2795469760894775,1.25701105594635,1.269531011581421,0.29024481773376465,3589248,GE
1973-11-08,1.3246190547943115,1.3571710586547852,1.3246190547943115,1.3346350193023682,0.30512934923171997,5645952,GE
1973-11-09,1.3346350193023682,1.3421469926834106,1.3146029710769653,1.3246190547943115,0.30283933877944946,2950272,GE
1973-11-12,1.3246190547943115,1.3296270370483398,1.2995790243148804,1.3171069622039795,0.30112209916114807,2915328,GE
1973-11-13,1.3171069622039795,1.3621790409088135,1.3120989799499512,1.3521629571914673,0.3091365396976471,1991808,GE
1973-11-14,1.3521629571914673,1.3596750497817993,1.3070909976959229,1.3146029710769653,0.3005496859550476,3499392,GE
1973-11-15,1.3146029710769653,1.3171069622039795,1.2820509672164917,1.2820509672164917,0.293107271194458,5031936,GE
1973-11-16,1.2820509672164917,1.3196109533309937,1.2820509672164917,1.2970750331878662,0.29654228687286377,4138368,GE
1973-11-19,1.2970750331878662,1.3070909976959229,1.25701105594635,1.2595150470733643,0.28795477747917175,2301312,GE
1973-11-20,1.2595150470733643,1.269531011581421,1.246994972229004,1.249498963356018,0.28566521406173706,4437888,GE
1973-11-21,1.249498963356018,1.2770429849624634,1.2444909811019897,1.2520029544830322,0.286237508058548,5960448,GE
1973-11-23,1.2520029544830322,1.2620190382003784,1.2419869899749756,1.2620190382003784,0.2885276973247528,2391168,GE
1973-11-26,1.2520029544830322,1.2520029544830322,1.231971025466919,1.2394829988479614,0.2833752930164337,3294720,GE
1973-11-27,1.2394829988479614,1.2419869899749756,1.2144429683685303,1.2144429683685303,0.2776503562927246,2765568,GE
1973-11-28,1.2194509506225586,1.2545069456100464,1.2194509506225586,1.2545069456100464,0.2868101894855499,4083456,GE
1973-11-29,1.2545069456100464,1.2820509672164917,1.2444909811019897,1.2770429849624634,0.29196253418922424,3174912,GE
1973-11-30,1.2770429849624634,1.2820509672164917,1.2520029544830322,1.2645230293273926,0.29092541337013245,2176512,GE
1973-12-03,1.2645230293273926,1.2670270204544067,1.1818909645080566,1.2019230127334595,0.27652332186698914,10712832,GE
1973-12-04,1.2019230127334595,1.2194509506225586,1.186898946762085,1.1919070482254028,0.27421900629997253,4178304,GE
1973-12-05,1.1919070482254028,1.2019230127334595,1.1743789911270142,1.194411039352417,0.2747949957847595,3524352,GE
1973-12-06,1.194411039352417,1.234475016593933,1.186898946762085,1.2244590520858765,0.2817079424858093,4717440,GE
1973-12-07,1.231971025466919,1.2670270204544067,1.231971025466919,1.246994972229004,0.28689277172088623,4123392,GE
1973-12-10,1.246994972229004,1.2595150470733643,1.231971025466919,1.25701105594635,0.2891972064971924,3943680,GE
1973-12-11,1.25701105594635,1.2595150470733643,1.2269630432128906,1.231971025466919,0.28343644738197327,2675712,GE
1973-12-12,1.2269630432128906,1.2269630432128906,1.1818909645080566,1.1818909645080566,0.2719145119190216,3010176,GE
1973-12-13,1.1818909645080566,1.1994190216064453,1.1768829822540283,1.186898946762085,0.2730666995048523,4153344,GE
1973-12-14,1.186898946762085,1.1994190216064453,1.1643630266189575,1.1768829822540283,0.27076247334480286,4742400,GE
1973-12-17,1.1768829822540283,1.186898946762085,1.1468349695205688,1.156851053237915,0.2661536931991577,2520960,GE
1973-12-18,1.156851053237915,1.1768829822540283,1.1518429517745972,1.1768829822540283,0.27076247334480286,2975232,GE
1973-12-19,1.1768829822540283,1.194411039352417,1.1768829822540283,1.186898946762085,0.2730666995048523,4767360,GE
1973-12-20,1.186898946762085,1.1969150304794312,1.1768829822540283,1.1919070482254028,0.27421900629997253,2031744,GE
1973-12-21,1.1919070482254028,1.1919070482254028,1.156851053237915,1.1668670177459717,0.2684580385684967,2835456,GE
1973-12-24,1.1643630266189575,1.1643630266189575,1.1418269872665405,1.1543469429016113,0.2655777037143707,1452672,GE
1973-12-26,1.1743789911270142,1.2019230127334595,1.1743789911270142,1.1994190216064453,0.275947242975235,4308096,GE
1973-12-27,1.2269630432128906,1.2595150470733643,1.2269630432128906,1.249498963356018,0.28746894001960754,5511168,GE
1973-12-28,1.249498963356018,1.2545069456100464,1.2419869899749756,1.2520029544830322,0.28804489970207214,2351232,GE
1973-12-31,1.2520029544830322,1.2620190382003784,1.231971025466919,1.2620190382003784,0.29034942388534546,2276352,GE
1974-01-02,1.25701105594635,1.25701105594635,1.2419869899749756,1.2545069456100464,0.2886211574077606,1822080,GE
1974-01-03,1.2545069456100464,1.2770429849624634,1.249498963356018,1.269531011581421,0.29207760095596313,3519360,GE
1974-01-04,1.2745389938354492,1.2995790243148804,1.2745389938354492,1.2970750331878662,0.29841455817222595,2481024,GE
1974-01-07,1.2970750331878662,1.3020830154418945,1.2820509672164917,1.2845549583435059,0.29553428292274475,2201472,GE
1974-01-08,1.2820509672164917,1.2820509672164917,1.2419869899749756,1.2545069456100464,0.2886211574077606,2481024,GE
1974-01-09,1.2444909811019897,1.2444909811019897,1.2169469594955444,1.2244590520858765,0.2817079424858093,3878784,GE
1974-01-10,1.2244590520858765,1.234475016593933,1.194411039352417,1.2019230127334595,0.27652332186698914,2990208,GE
1974-01-11,1.2044270038604736,1.231971025466919,1.2044270038604736,1.2294670343399048,0.2828601598739624,2615808,GE
1974-01-14,1.234475016593933,1.2595150470733643,1.234475016593933,1.2444909811019897,0.2863166630268097,3284736,GE
1974-01-15,1.2444909811019897,1.2595150470733643,1.234475016593933,1.246994972229004,0.28689277172088623,2311296,GE
1974-01-16,1.246994972229004,1.249498963356018,1.2294670343399048,1.246994972229004,0.28689277172088623,1442688,GE
1974-01-17,1.246994972229004,1.2620190382003784,1.2394829988479614,1.2620190382003784,0.29034942388534546,3309696,GE
1974-01-18,1.2595150470733643,1.2595150470733643,1.249498963356018,1.2545069456100464,0.2886211574077606,2750592,GE
1974-01-21,1.2545069456100464,1.2670270204544067,1.2244590520858765,1.2645230293273926,0.29092541337013245,2406144,GE
1974-01-22,1.2645230293273926,1.2745389938354492,1.246994972229004,1.272035002708435,0.2926536500453949,2805504,GE
1974-01-23,1.2745389938354492,1.2995790243148804,1.2745389938354492,1.2970750331878662,0.29841455817222595,3564288,GE
1974-01-24,1.2970750331878662,1.2995790243148804,1.2770429849624634,1.28705894947052,0.2961101233959198,3679104,GE
1974-01-25,1.2845549583435059,1.2845549583435059,1.2369790077209473,1.2369790077209473,0.2845885455608368,3634176,GE
1974-01-28,1.2369790077209473,1.2369790077209473,1.1818909645080566,1.186898946762085,0.2730666995048523,4358016,GE
1974-01-29,1.1894030570983887,1.2144429683685303,1.1894030570983887,1.2119389772415161,0.27882757782936096,3219840,GE
1974-01-30,1.2119389772415161,1.234475016593933,1.2044270038604736,1.2144429683685303,0.2794036567211151,3194880,GE
1974-01-31,1.2119389772415161,1.2119389772415161,1.1969150304794312,1.1994190216064453,0.275947242975235,3739008,GE
1974-02-01,1.1994190216064453,1.1994190216064453,1.1818909645080566,1.1843949556350708,0.2724904716014862,2945280,GE
1974-02-04,1.1843949556350708,1.1843949556350708,1.1518429517745972,1.1593550443649292,0.2667296528816223,3179904,GE
1974-02-05,1.1593550443649292,1.1618590354919434,1.1368190050125122,1.1393229961395264,0.26212093234062195,3045120,GE
1974-02-06,1.1393229961395264,1.1418269872665405,1.1217950582504272,1.1318110227584839,0.26039278507232666,4323072,GE
1974-02-07,1.1318110227584839,1.1418269872665405,1.1268030405044556,1.134315013885498,0.2609688937664032,2900352,GE
1974-02-08,1.134315013885498,1.1393229961395264,1.1293070316314697,1.1293070316314697,0.2598166763782501,1837056,GE
1974-02-11,1.1268030405044556,1.1268030405044556,1.0817309617996216,1.0842349529266357,0.24944694340229034,4632576,GE
1974-02-12,1.0842349529266357,1.1067709922790527,1.0767229795455933,1.1067709922790527,0.25463181734085083,3729024,GE
1974-02-13,1.1067709922790527,1.109274983406067,1.0792269706726074,1.0792269706726074,0.24829497933387756,3374592,GE
1974-02-14,1.0792269706726074,1.1017630100250244,1.071714997291565,1.08673894405365,0.25002321600914,3564288,GE
1974-02-15,1.0892430543899536,1.1192909479141235,1.0892430543899536,1.1192909479141235,0.25751250982284546,2760576,GE
1974-02-19,1.1192909479141235,1.1393229961395264,1.111778974533081,1.1192909479141235,0.25751250982284546,3179904,GE
1974-02-20,1.1192909479141235,1.1318110227584839,1.0992590188980103,1.1318110227584839,0.26039278507232666,2945280,GE
1974-02-21,1.1318110227584839,1.1618590354919434,1.1268030405044556,1.1618590354919434,0.2673056721687317,2141568,GE
1974-02-22,1.1618590354919434,1.1643630266189575,1.134315013885498,1.1593550443649292,0.2667296528816223,2471040,GE
1974-02-25,1.1593550443649292,1.1668670177459717,1.1418269872665405,1.156851053237915,0.2661536931991577,2530944,GE
1974-02-26,1.156851053237915,1.1668670177459717,1.1418269872665405,1.1668670177459717,0.2684580385684967,2695680,GE
1974-02-27,1.1668670177459717,1.1793869733810425,1.156851053237915,1.156851053237915,0.2661536931991577,3509376,GE
1974-02-28,1.149338960647583,1.149338960647583,1.1217950582504272,1.134315013885498,0.2627890408039093,2216448,GE
1974-03-01,1.134315013885498,1.1418269872665405,1.1217950582504272,1.1318110227584839,0.2622087597846985,3070080,GE
1974-03-04,1.1268030405044556,1.1268030405044556,1.1167869567871094,1.1242990493774414,0.26046857237815857,2041728,GE
1974-03-05,1.1242990493774414,1.1443309783935547,1.1067709922790527,1.1217950582504272,0.25988849997520447,4732416,GE
1974-03-06,1.1217950582504272,1.1242990493774414,1.1067709922790527,1.1217950582504272,0.25988849997520447,3244800,GE
1974-03-07,1.1217950582504272,1.1293070316314697,1.1067709922790527,1.1067709922790527,0.2564079761505127,3025152,GE
1974-03-08,1.1067709922790527,1.1268030405044556,1.1017630100250244,1.1142829656600952,0.2581482529640198,3025152,GE
1974-03-11,1.1142829656600952,1.1368190050125122,1.1042670011520386,1.1368190050125122,0.26336920261383057,3274752,GE
1974-03-12,1.1368190050125122,1.1443309783935547,1.1242990493774414,1.1318110227584839,0.2622087597846985,3199872,GE
1974-03-13,1.1318110227584839,1.1393229961395264,1.0917470455169678,1.1017630100250244,0.25524774193763733,7862400,GE
1974-03-14,1.1017630100250244,1.109274983406067,1.0642030239105225,1.0642030239105225,0.24654610455036163,6534528,GE
1974-03-15,1.0616990327835083,1.0616990327835083,1.034155011177063,1.0591950416564941,0.24538587033748627,6564480,GE
1974-03-18,1.0591950416564941,1.0667070150375366,1.0441709756851196,1.0466749668121338,0.24248547852039337,4787328,GE
1974-03-19,1.0416669845581055,1.0416669845581055,1.0166269540786743,1.0241390466690063,0.2372642606496811,16104192,GE
1974-03-20,1.034155011177063,1.071714997291565,1.034155011177063,1.0692110061645508,0.24770642817020416,3469440,GE
1974-03-21,1.0692110061645508,1.1067709922790527,1.0667070150375366,1.0792269706726074,0.2500268220901489,5171712,GE
1974-03-22,1.0917470455169678,1.1142829656600952,1.0917470455169678,1.1017630100250244,0.25524774193763733,6993792,GE
1974-03-25,1.1017630100250244,1.1318110227584839,1.096755027770996,1.1318110227584839,0.2622087597846985,3689088,GE
1974-03-26,1.1318110227584839,1.1393229961395264,1.1217950582504272,1.1268030405044556,0.261048823595047,2735616,GE
1974-03-27,1.1268030405044556,1.1318110227584839,1.0992590188980103,1.1017630100250244,0.25524774193763733,3584256,GE
1974-03-28,1.096755027770996,1.096755027770996,1.0817309617996216,1.08673894405365,0.2517670691013336,5051904,GE
1974-03-29,1.08673894405365,1.0992590188980103,1.0842349529266357,1.08673894405365,0.2517670691013336,4447872,GE
1974-04-01,1.08673894405365,1.1067709922790527,1.0842349529266357,1.0892430543899536,0.25234726071357727,2845440,GE
1974-04-02,1.0892430543899536,1.1017630100250244,1.0892430543899536,1.094251036643982,0.2535073757171631,1842048,GE
1974-04-03,1.1017630100250244,1.1167869567871094,1.1017630100250244,1.1167869567871094,0.2587282955646515,3045120,GE
1974-04-04,1.1167869567871094,1.1217950582504272,1.0992590188980103,1.1217950582504272,0.25988849997520447,2341248,GE
1974-04-05,1.1192909479141235,1.1192909479141235,1.0917470455169678,1.096755027770996,0.25408756732940674,1961856,GE
1974-04-08,1.0917470455169678,1.0917470455169678,1.0817309617996216,1.08673894405365,0.2517670691013336,1757184,GE
1974-04-09,1.08673894405365,1.1017630100250244,1.0842349529266357,1.1017630100250244,0.25524774193763733,1852032,GE
1974-04-10,1.1017630100250244,1.109274983406067,1.0767229795455933,1.0767229795455933,0.24944649636745453,2660736,GE
1974-04-11,1.074218988418579,1.074218988418579,1.0616990327835083,1.0667070150375366,0.2471262663602829,2590848,GE
1974-04-15,1.0667070150375366,1.0892430543899536,1.0667070150375366,1.0817309617996216,0.25060683488845825,2436096,GE
1974-04-16,1.094251036643982,1.1067709922790527,1.094251036643982,1.1017630100250244,0.25524774193763733,2306304,GE
1974-04-17,1.1017630100250244,1.1067709922790527,1.0917470455169678,1.096755027770996,0.25408756732940674,4382976,GE
1974-04-18,1.096755027770996,1.1067709922790527,1.094251036643982,1.1017630100250244,0.25524774193763733,1717248,GE
1974-04-19,1.0917470455169678,1.0917470455169678,1.0817309617996216,1.0817309617996216,0.25060683488845825,1911936,GE
1974-04-22,1.0817309617996216,1.0842349529266357,1.0692110061645508,1.0817309617996216,0.25060683488845825,2161536,GE
1974-04-23,1.0817309617996216,1.0892430543899536,1.0616990327835083,1.0642030239105225,0.24654610455036163,2206464,GE
1974-04-24,1.0642030239105225,1.071714997291565,1.0616990327835083,1.0642030239105225,0.24654610455036163,2031744,GE
1974-04-25,1.0616990327835083,1.0616990327835083,1.0316510200500488,1.0416669845581055,0.24132519960403442,3963648,GE
1974-04-26,1.0416669845581055,1.05669105052948,1.0066109895706177,1.034155011177063,0.23958486318588257,3604224,GE
1974-04-29,1.034155011177063,1.0441709756851196,1.0091149806976318,1.0416669845581055,0.24132519960403442,2620800,GE
1974-04-30,1.0416669845581055,1.0416669845581055,1.0191309452056885,1.0216350555419922,0.2366844117641449,2296320,GE
1974-05-01,1.0241390466690063,1.05669105052948,1.0241390466690063,1.05669105052948,0.2448056936264038,3264768,GE
1974-05-02,1.0616990327835083,1.0817309617996216,1.0616990327835083,1.0616990327835083,0.2459658980369568,3768960,GE
1974-05-03,1.0616990327835083,1.0692110061645508,1.0466749668121338,1.049178957939148,0.2430654764175415,2006784,GE
1974-05-06,1.049178957939148,1.051682949066162,1.0416669845581055,1.051682949066162,0.24364562332630157,1891968,GE
1974-05-07,1.051682949066162,1.051682949066162,1.0416669845581055,1.0441709756851196,0.24190515279769897,1862016,GE
1974-05-08,1.0441709756851196,1.0466749668121338,1.0316510200500488,1.0366590023040771,0.2401648461818695,2136576,GE
1974-05-09,1.0241390466690063,1.0241390466690063,1.0091149806976318,1.0191309452056885,0.23610399663448334,8651136,GE
1974-05-10,1.0166269540786743,1.0166269540786743,0.941506028175354,0.9540259838104248,0.22102117538452148,9414912,GE
1974-05-13,0.956529974937439,0.9890829920768738,0.956529974937439,0.9690499901771545,0.2245018184185028,4353024,GE
1974-05-14,0.9840750098228455,1.0016030073165894,0.9840750098228455,0.996595025062561,0.23088324069976807,3609216,GE
1974-05-15,0.996595025062561,1.0191309452056885,0.9915869832038879,1.0041069984436035,0.2326234132051468,3469440,GE
1974-05-16,1.0041069984436035,1.0166269540786743,0.9940909743309021,0.9940909743309021,0.23030294477939606,1911936,GE
1974-05-17,0.9940909743309021,1.0016030073165894,0.9690499901771545,0.9765629768371582,0.22624240815639496,4722432,GE
1974-05-20,0.9765629768371582,0.9840750098228455,0.9590340256690979,0.9690499901771545,0.2245018184185028,3933696,GE
1974-05-21,0.9690499901771545,0.9765629768371582,0.956529974937439,0.9590340256690979,0.2221813201904297,2575872,GE
1974-05-22,0.9590340256690979,0.9740579724311829,0.9465140104293823,0.9540259838104248,0.22102117538452148,3569280,GE
1974-05-23,0.9540259838104248,0.9540259838104248,0.9364979863166809,0.9515219926834106,0.2204410284757614,4837248,GE
1974-05-24,0.956529974937439,0.9690499901771545,0.956529974937439,0.956529974937439,0.22160126268863678,3279744,GE
